hospital_id,hospital_name,address_original_first_line,district,state,latitude,longitude,telephone,mobile_number,specialties,facilities,emergency_services,emergency_num,hospital_category,hospital_care_type,total_num_beds,number_doctor,sr_no,location_coordinates,location,discipline_systems_of_medicine,subdistrict,pincode,ambulance_phone_no,bloodbank_phone_no,foreign_pcare,tollfree,helpline,hospital_fax,hospital_primary_email_id,hospital_secondary_email_id,website,accreditation,hospital_regis_number,registeration_number_scan,nodal_person_info,nodal_person_tele,nodal_person_email_id,town,subtown,village,establised_year,ayush,miscellaneous_facilities,num_mediconsultant_or_expert,number_private_wards,num_bed_for_eco_weaker_sec,empanelment_or_collaboration_with,tariff_range,state_id,district_id
24512,Amrutha Nursing Home,H No 3-3-168 Besides Civil Hospital Savaran Street,Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26832.0,,H No 3-3-168 Besides Civil Hospital Savaran Street Karimnagar 505001  Karimnagar,0,0,505001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24513,Apollo Reach Hospital,"Railway Station Road, Railway Station Road",Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26833.0,,"Railway Station Road, Railway Station Road Karimnagar 534447  Karimnagar",0,0,505001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24514,Aryan Care and Cure Hospital,"Sai Nagar,Raja Deluxe Theatre Road",Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26834.0,,"Sai Nagar,Raja Deluxe Theatre Road,Karimnagar",0,0,505001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24515,Chalmeda Anand Rao Institute Of Medical Sciences,Bommakal,Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26835.0,,"Bommakal, Karimnagar",0,0,505001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24516,Devishetty Super Speciality Hospital,"H.No.3-3-125, Civil Hospital Road",Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26836.0,,"H.No.3-3-125, Civil Hospital Road",0,0,505001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24517,Dr Lakshmans Institute Of Orthopaedics,"C.V.R.N.Road, 2-8-213",Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26837.0,,"C.V.R.N.Road, 2-8-213,",0,0,505001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24518,Dr. V.Bhoom Redys Hospital,Civil Hospital Road,Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26838.0,,"Civil Hospital Road,Karimnagar",0,0,505001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24519,Dr.Bhoom Reddy Hospital,"D.No.3-4-70, Civil Hospital Road",Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26839.0,,"D.No.3-4-70, Civil Hospital Roa,Karimnagar,.",0,0,505001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24520,Keshava Ent Hospital,3-3-149 Savaran Street,Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26840.0,,3-3-149 Savaran Street Karimnagar 505001  Karimnagar,0,0,505001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24521,Krishna Eye Nursing Home,Kaman Road,Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26841.0,,"Kaman Road, Karimnagar",0,0,505001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24522,Latha Maternity Nursing Home,"3-3-186, Savasen Street, Behind Civil Hospital",Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26842.0,,"3-3-186, Savasen Street, Behind Civil Hospital",0,0,505001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24523,Pallavi Childrens Hospital,Mukarampura,Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26843.0,,"Mukarampura,Karimnagar",0,0,505001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24524,Praja Hospital,"Main Road, Metpally",Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26844.0,,"Main Road, Metpally, . Karimnagar",0,0,505001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24525,Prathima Institute Of Medical Sciences,Nagunur Road Nagunur Road,Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26845.0,,Nagunur Road Nagunur Road Karimnagar 505001  Karimnagar,0,0,505001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24526,Renee Hospital,"H. No. 3-1-336, Behind Civil Hospital, Near Old Employment Office",Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26846.0,,"H. No. 3-1-336, Behind Civil Hospital, Near Old Employment Office",0,0,505001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24527,Rohan Hospital,Mancherial Chowrasthan,Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26847.0,,"Mancherial Chowrasthan,",0,0,505001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24528,Sai Ram Multispeciality Hospitals,"3-1-398, Dr B R Ambedkar Road",Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26848.0,,"3-1-398, Dr B R Ambedkar Road, Karimnagar 505001  Karimnagar",0,0,505001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24529,Samatha Nursing Home,Ashok Nagar,Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26849.0,,"Ashok Nagar, Karimnagar",0,0,505001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24530,Sanjeevanee Nursing Home,,Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26850.0,,Karimnagar,0,0,505001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24531,Savitha Orthopaedic and Truma Care,"H.No. 6-6-265/2,Sainagar,Besides Raj Takies",Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26851.0,,"H.No. 6-6-265/2,Sainagar,Besides Raj Takies.",0,0,505001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24532,Shivananda Children`S and Maternity Hospital,Behind Civil Hospital Rd,Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26852.0,,"Behind Civil Hospital Rd, Karimnagar",0,0,505001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24533,Shri Chandra Hospital,"Doctor`S Street, Civil Hospital Road",Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26853.0,,"Doctor`S Street, Civil Hospital Road",0,0,505001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24534,Siva Rama Hospitals,"Court Circle, Opp: Srr Kalyana Mandapam Court Circle",Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26854.0,,"Court Circle, Opp: Srr Kalyana Mandapam Court Circle",0,0,505001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24535,Soumya Hospital,"#6-6-265/3,Sainagar",Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26855.0,,"6-6-265/3,Sainagar,.",0,0,505001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24536,Spring Hospital,"# 3-1-341/1,Christian Colony, Beside Civil Hospital,Old Employment Office",Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26856.0,,"3-1-341/1,Christian Colony, Beside Civil Hospital,Old Employment Office, Karimnagar,",0,0,505001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24537,Sri Sai Nursing Home,Ashok Nagar,Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26857.0,,Ashok Nagar,0,0,505001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24538,Sri Sai Praja Hospital Pvt Ltd,"H.No.1-9-228, Opp Civil Hospital Main Gate, Metpally",Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26858.0,,"H.No.1-9-228, Opp Civil Hospital Main Gate, Metpally -Karimnagar",0,0,505001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24539,Surya Nursing Home (Karim),"S. V. R. N. Road, Apposite To Mission Hospital , Apposite To Mission Hospital",Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26859.0,,"S. V. R. N. Road, Apposite To Mission Hospital, Apposite To Mission Hospital",0,0,505001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24540,Swetha Nursing Home,Old Emploment Office Road,Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26860.0,,"Old Emploment Office Road, Karimnagar",0,0,505001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24541,Vamshi Krishna Hospital,"3-5-2 , Civil Hospital Road",Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26861.0,,"3-5-2, Civil Hospital Road,.",0,0,505001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24542,Vani Maternity Nursing Home,"Near Std Tower, Huzurabad",Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26862.0,,"Near Std Tower, Huzurabad",0,0,505001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24543,Vasudeva Hospital,"# 6-6-581, Mancherial Chowrasta, Karimnagar 505001",Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26863.0,,"6-6-581, Mancherial Chowrasta, Karimnagar 505001  Karimnagar",0,0,505001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24544,Venkateshwara Kidney Center,Ambedkar Road Beside T.D.P.Office,Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26864.0,,Ambedkar Road Beside T.D.P.Office,0,0,505001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24545,Mamta Nursing Home,"Main Road, Jammikunta",Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26865.0,,"Main Road, Jammikunta Karimnagar,",0,0,505122,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24546,Sri Balaji Maternity and Surgical Nursing Home,"Civil Hospital Raod, Jammikunta",Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26866.0,,"Civil Hospital Raod, Jammikunta",0,0,505122,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24547,Sri Rama Multi Speciality Hospital,"H No 2-2-58/8, Huzurabad Road, Jammikunta",Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26867.0,,"H No 2-2-58/8, Huzurabad Road, Jammikunta 505122  Karimnagar",0,0,505122,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24548,Uma Priya Maternity And Nursing Home,26116 Civil Hospital Road Jammikunta,Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26868.0,,26116 Civil Hospital Road Jammikunta 505122  Karimnagar,0,0,505122,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24549,Sri Ganesh Hospital,Koti Complex,Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26869.0,,"Koti Complex,",0,0,505172,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24550,Sri Sai Hospital,"Opposite Jakotiya Petrol Pump, Bhoomnagar",Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26870.0,,"Opposite Jakotiya Petrol Pump, Bhoomnagar",0,0,505172,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24551,Vijaya Hospital,"H.No.2-1-120,Opp Bus Stand,Peddapally",Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26871.0,,"H.No.2-1-120,Opp Bus Stand,Peddapally",0,0,505172,0,0,0,0,0,224455,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24552,Ambica Hospital,"Laxminagar, Godavarikhani",Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26872.0,,"Laxminagar, Godavarikhani",0,0,505209,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24553,Pavani Eye Hospital,"Laxminagar, Godavarikhani",Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26873.0,,"Laxminagar, Godavarikhani",0,0,505209,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24554,Rahul Hospital,"Laxminagar, Godavarikhani",Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26874.0,,"Laxminagar, Godavarikhani, Karimnagar",0,0,505209,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24555,Sainath Reddy Memorial Hospital,"19-3-158/6, Markandeya Colony,Near Srk College",Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26875.0,,"19-3-158/6, Markandeya Colony,Near Srk College,.",0,0,505209,0,0,0,0,0,244901,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24556,Surekha Hospital,"Near Dr Agama Rao Clinc, Laxmi Nagar, Godavarikhani",Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26876.0,,"Near Dr Agama Rao Clinc, Laxmi Nagar, Godavarikhani",0,0,505209,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24557,Surendra Nehru Hospital,21-2-19/5 Markandeya Colony Godhavarikhani,Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26877.0,,21-2-19/5 Markandeya Colony Godhavarikhani 505209  Karimnagar,0,0,505209,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24558,Surya Hospitals,Bnp Goupcomplex Laxminagar Godavarikhani,Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26878.0,,Bnp Goupcomplex Laxminagar Godavarikhani,0,0,505209,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24559,Vijaya Children`S Hospital,"Opp, Reddy Complex Laxminagar Godavarikhani",Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26879.0,,"Opp, Reddy Complex Laxminagar Godavarikhani",0,0,505209,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24560,Sri Jaya Maternity Home,"Laxmi Nagar, Godavarikhani",Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26880.0,,"Laxmi Nagar, Godavarikhani-505211",0,0,505211,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24561,Dr. Purnachander Memorial Hospital,"H No. 3-2-72, Purnachander Nagar, Sircilla",Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26881.0,,"H No. 3-2-72, Purnachander Nagar, Sircilla,",0,0,505301,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24562,Praja Vaidya Shala,"Old Bus Stand, Sircilla",Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26882.0,,"Old Bus Stand, Sircilla",0,0,505301,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24563,Srujan Children Hospital,Near Old Bus Stand Near Old Bus Stand Sircilla,Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26883.0,,Near Old Bus Stand Near Old Bus Stand Sircilla 505301  Karimnagar,0,0,505301,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24564,Vani Nursing Home,"Ananthanagar, Sircilla",Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26884.0,,"Ananthanagar, Sircilla 505301  Karimnagar",0,0,505301,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24565,Parthasarathi Chilrens And Maternity Nursing Home,"Bheemeswara Temple Road, Vemulawada",Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26885.0,,"Bheemeswara Temple Road, Vemulawada",0,0,505302,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24566,Sri Sai Praja Hospital,2-3-21/3 Main Road Metpally Metpally,Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26886.0,,2-3-21/3 Main Road Metpally Metpally 505325  Karimnagar,0,0,505325,0,0,0,0,0,228501,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24567,Sri Venkateswara Hospital,Ashoknagar,Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26887.0,,Ashoknagar,0,0,505325,0,0,0,0,0,2243533,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24568,Ashwini Hospital,Godam Road Opp Shiva Theatre Korutla,Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26888.0,,Godam Road Opp Shiva Theatre Korutla-505326,0,0,505326,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24569,Keshava Children Nursing Home,"Prakasham Road, Koratla",Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26889.0,,"Prakasham Road, Koratla",0,0,505326,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24570,Koratla Nursing Home,#: 1-1-163 Koratla Koratla,Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26890.0,,: 1-1-163 Koratla Koratla 505326  Karimnagar,0,0,505326,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24571,Ravi Childrens Hospital,"Indira Road, Beside Andhra Bank ,Koratla",Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26891.0,,"Indira Road, Beside Andhra Bank,Koratla",0,0,505326,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24572,Sairam Children and Maternity Nursing Home,"Guntuka Coplex, Opp Laxmi A/C Theatre Jhansi Road, Koratla",Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26892.0,,"Guntuka Coplex, Opp Laxmi A/C Theatre Jhansi Road, Koratla",0,0,505326,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24573,Shiva Sai Hospital,"Prakasham Road, Koratla",Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26893.0,,"Prakasham Road, Koratla",0,0,505326,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24574,Srinivasa Maternity and Surgical Nursing Home,"H.No.5-2-457, OppositeBus Depot, Ambedkar Road",Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26894.0,,"H.No.5-2-457, OppositeBus Depot, Ambedkar Road",0,0,505326,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24575,Surekha Nursing Home,"Govindgiri Nagar,Koratla",Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26895.0,,"Govindgiri Nagar,Koratla",0,0,505326,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24576,Deepthi Eye Hospital,7-6-202 Ashok Nagar Jagitial,Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26896.0,,7-6-202 Ashok Nagar Jagitial 505327  Karimnagar,0,0,505327,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24577,Geetha Orthopedic and Meternity Nursing Home,"1-6-17/A, Beside Muncipal Park Near Balaji Theatre Jagtial",Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26897.0,,"1-6-17/A, Beside Muncipal Park Near Balaji Theatre Jagtial-",0,0,505327,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24578,Hamsika and Hansi Eye Hospital,"Near Old Bus Stand, Brahmanawada",Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26898.0,,"Near Old Bus Stand, Brahmanawada,",0,0,505327,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24579,Kavya Shree Nursing Home,Jambigadde Road Jambigadde Road Jagitial,Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26899.0,,Jambigadde Road Jambigadde Road Jagitial 505327  Karimnagar,0,0,505327,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24580,Manasa E.N.T. Hospotal,"Gollapally Road, Jagtial",Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26900.0,,"Gollapally Road, Jagtial-505327 . Karimnagar",0,0,505327,0,0,0,0,0,08724  23041,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
